ID;Bucket;Elements;Hash
0.98; 	0;   	0;  	0
0.98; 	871;   	2;  	1
0.98; 	872;   	2;  	1
0.98; 	873;   	4;  	0
0.98; 	874;   	0;  	0
0.98; 	875;   	3;  	0
0.98; 	876;   	3;  	1
0.98; 	877;   	0;  	0
0.98; 	878;   	3;  	1
0.98; 	879;   	0;  	0
0.98; 	880;   	5;  	0
0.98; 	881;   	3;  	7
0.98; 	882;   	3;  	6
0.98; 	883;   	0;  	0
0.98; 	884;   	2;  	9
0.98; 	885;   	3;  	2
0.98; 	886;   	1;  	19
0.98; 	887;   	1;  	5
0.98; 	888;   	0;  	0
0.98; 	889;   	3;  	8
0.98; 	890;   	1;  	11
0.98; 	891;   	1;  	17
0.98; 	892;   	1;  	33
0.98; 	893;   	3;  	15
0.98; 	894;   	1;  	11
0.98; 	895;   	2;  	0
0.98; 	896;   	3;  	5
0.98; 	897;   	4;  	0
0.98; 	898;   	0;  	0
0.98; 	899;   	0;  	0
0.98; 	900;   	1;  	11
0.98; 	901;   	3;  	0
0.98; 	902;   	1;  	123
0.98; 	903;   	3;  	0
0.98; 	904;   	4;  	1
0.98; 	905;   	2;  	1
0.98; 	906;   	1;  	13
0.98; 	907;   	2;  	4
0.98; 	908;   	0;  	0
0.98; 	909;   	1;  	27
0.98; 	910;   	2;  	12
0.98; 	911;   	1;  	60
0.98; 	912;   	0;  	0
0.98; 	913;   	1;  	7
0.98; 	914;   	2;  	16
0.98; 	915;   	1;  	7
0.98; 	916;   	3;  	0
0.98; 	917;   	3;  	1
0.98; 	918;   	3;  	4
0.98; 	919;   	1;  	72
0.98; 	920;   	2;  	54
0.98; 	921;   	1;  	1
0.98; 	922;   	3;  	2
0.98; 	923;   	1;  	13
0.98; 	924;   	3;  	1
0.98; 	925;   	2;  	35
0.98; 	926;   	3;  	1
0.98; 	927;   	3;  	2
0.98; 	928;   	3;  	0
0.98; 	929;   	2;  	61
0.98; 	930;   	1;  	4
0.98; 	931;   	1;  	63
0.98; 	932;   	1;  	431
0.98; 	933;   	6;  	0
0.98; 	934;   	2;  	33
0.98; 	935;   	3;  	0
0.98; 	936;   	4;  	0
0.98; 	937;   	3;  	4
0.98; 	938;   	3;  	0
0.98; 	939;   	2;  	42
0.98; 	940;   	2;  	14
0.98; 	941;   	3;  	3
0.98; 	942;   	2;  	39
0.98; 	943;   	1;  	365
0.98; 	944;   	0;  	0
0.98; 	945;   	2;  	12
0.98; 	946;   	2;  	34
0.98; 	947;   	2;  	99
0.98; 	948;   	4;  	4
0.98; 	949;   	2;  	114
0.98; 	950;   	0;  	0
0.98; 	951;   	3;  	0
0.98; 	952;   	2;  	5
0.98; 	953;   	1;  	-1
0.98; 	954;   	1;  	-1
0.98; 	955;   	3;  	12
0.98; 	956;   	1;  	-1
0.98; 	957;   	1;  	168
0.98; 	958;   	3;  	3
0.98; 	959;   	3;  	1
0.98; 	960;   	2;  	92
0.98; 	961;   	2;  	72
0.98; 	962;   	1;  	1
0.98; 	963;   	4;  	1
0.98; 	964;   	2;  	49
0.98; 	965;   	0;  	0
0.98; 	966;   	3;  	1
0.98; 	967;   	3;  	4
0.98; 	968;   	2;  	5
0.98; 	969;   	1;  	21
0.98; 	970;   	1;  	0
0.98; 	971;   	0;  	0
0.98; 	972;   	1;  	1
0.98; 	973;   	4;  	1
0.98; 	974;   	1;  	32
0.98; 	975;   	3;  	10
0.98; 	976;   	3;  	1
0.98; 	977;   	2;  	8
0.98; 	978;   	4;  	8
0.98; 	979;   	3;  	41
0.98; 	980;   	0;  	0
0.98; 	981;   	3;  	4
0.98; 	982;   	1;  	5
0.98; 	983;   	4;  	1
0.98; 	984;   	0;  	0
0.98; 	985;   	1;  	5
0.98; 	986;   	3;  	5
0.98; 	987;   	1;  	1
0.98; 	988;   	2;  	13
0.98; 	989;   	2;  	4
0.98; 	990;   	1;  	22
0.98; 	991;   	2;  	10
0.98; 	992;   	3;  	4
0.98; 	993;   	2;  	9
0.98; 	994;   	0;  	0
0.98; 	995;   	0;  	0
0.98; 	996;   	0;  	0
0.98; 	997;   	0;  	0
0.98; 	998;   	5;  	2
0.98; 	999;   	3;  	1
0.98; 	1000;   	2;  	35
0.98; 	1001;   	1;  	39
0.98; 	1002;   	2;  	0
0.98; 	1003;   	1;  	23
0.98; 	1004;   	0;  	0
0.98; 	1005;   	5;  	2
0.98; 	1006;   	1;  	72
0.98; 	1007;   	2;  	50
0.98; 	1008;   	1;  	39
0.98; 	1009;   	3;  	2
0.98; 	1010;   	0;  	0
0.98; 	1011;   	2;  	24
0.98; 	1012;   	2;  	32
0.98; 	1013;   	2;  	33
0.98; 	1014;   	3;  	11
0.98; 	1015;   	3;  	0
0.98; 	1016;   	2;  	46
0.98; 	1017;   	1;  	49
0.98; 	1018;   	4;  	0
0.98; 	1019;   	5;  	0
0.98; 	1020;   	4;  	1
0.98; 	1021;   	2;  	116
0.98; 	1022;   	1;  	9
0.98; 	1023;   	5;  	0
0.98; 	1024;   	3;  	0
0.98; 	1025;   	1;  	0
0.98; 	1026;   	2;  	63
0.98; 	1027;   	5;  	0
0.98; 	1028;   	2;  	125
0.98; 	1029;   	5;  	1
0.98; 	1030;   	2;  	132
0.98; 	1031;   	1;  	9
0.98; 	1032;   	1;  	10
0.98; 	1033;   	3;  	1
0.98; 	1034;   	1;  	3
0.98; 	1035;   	0;  	0
0.98; 	1036;   	1;  	3
0.98; 	1037;   	1;  	13
0.98; 	1038;   	1;  	11
0.98; 	1039;   	1;  	0
0.98; 	1040;   	2;  	7
0.98; 	1041;   	2;  	1
0.98; 	1042;   	1;  	10
0.98; 	1043;   	2;  	7
0.98; 	1044;   	1;  	13
0.98; 	1045;   	4;  	0
0.98; 	1046;   	4;  	1
0.98; 	1047;   	0;  	0
0.98; 	1048;   	2;  	11
0.98; 	1049;   	4;  	0
0.98; 	1050;   	3;  	16
0.98; 	1051;   	2;  	0
0.98; 	1052;   	3;  	0
0.98; 	1053;   	2;  	1
0.98; 	1054;   	3;  	18
0.98; 	1055;   	2;  	20
0.98; 	1056;   	0;  	0
0.98; 	1057;   	4;  	1
0.98; 	1058;   	1;  	10
0.98; 	1059;   	2;  	5
0.98; 	1060;   	2;  	7
0.98; 	1061;   	2;  	21
0.98; 	1062;   	1;  	11
0.98; 	1063;   	1;  	2
0.98; 	1064;   	3;  	3
0.98; 	1065;   	5;  	0
0.98; 	1066;   	2;  	46
0.98; 	1067;   	3;  	1
0.98; 	1068;   	0;  	0
0.98; 	1069;   	0;  	0
0.98; 	1070;   	5;  	0
0.98; 	1071;   	1;  	59
0.98; 	1072;   	3;  	3
0.98; 	1073;   	3;  	1
0.98; 	1074;   	4;  	0
0.98; 	1075;   	3;  	2
0.98; 	1076;   	0;  	0
0.98; 	1077;   	0;  	0
0.98; 	1078;   	4;  	0
0.98; 	1079;   	3;  	5
0.98; 	1080;   	4;  	0
0.98; 	1081;   	2;  	35
0.98; 	1082;   	4;  	0
0.98; 	1083;   	1;  	33
0.98; 	1084;   	0;  	0
0.98; 	1085;   	3;  	0
0.98; 	1086;   	1;  	9
0.98; 	1087;   	2;  	5
0.98; 	1088;   	1;  	2
0.98; 	1089;   	2;  	7
0.98; 	1090;   	1;  	11
0.98; 	1091;   	1;  	5
0.98; 	1092;   	1;  	32
0.98; 	1093;   	1;  	0
0.98; 	1094;   	1;  	2
0.98; 	1095;   	2;  	3
0.98; 	1096;   	4;  	1
0.98; 	1097;   	1;  	0
0.98; 	1098;   	2;  	16
0.98; 	1099;   	1;  	0
0.98; 	1100;   	5;  	0
0.98; 	1101;   	2;  	16
0.98; 	1102;   	3;  	3
0.98; 	1103;   	2;  	0
0.98; 	1104;   	3;  	3
0.98; 	1105;   	3;  	3
0.98; 	1106;   	1;  	19
0.98; 	1107;   	2;  	13
0.98; 	1108;   	2;  	2
0.98; 	1109;   	0;  	0
0.98; 	1110;   	2;  	1
0.98; 	1111;   	1;  	2
0.98; 	1112;   	3;  	1
0.98; 	1113;   	3;  	8
0.98; 	1114;   	1;  	17
0.98; 	1115;   	0;  	0
0.98; 	1116;   	2;  	4
0.98; 	1117;   	2;  	1
0.98; 	1118;   	2;  	4
0.98; 	1119;   	1;  	0
0.98; 	1120;   	4;  	0
0.98; 	1121;   	1;  	6
0.98; 	1122;   	3;  	13
0.98; 	1123;   	1;  	7
0.98; 	1124;   	2;  	1
0.98; 	1125;   	4;  	4
0.98; 	1126;   	1;  	2
0.98; 	1127;   	3;  	7
0.98; 	1128;   	2;  	26
0.98; 	1129;   	3;  	0
0.98; 	1130;   	2;  	2
0.98; 	1131;   	1;  	5
0.98; 	1132;   	1;  	4
0.98; 	1133;   	2;  	1
0.98; 	1134;   	2;  	4
0.98; 	1135;   	1;  	29
0.98; 	1136;   	3;  	19
0.98; 	1137;   	3;  	29
0.98; 	1138;   	3;  	7
0.98; 	1139;   	3;  	4
0.98; 	1140;   	1;  	1
0.98; 	1141;   	3;  	1
0.98; 	1142;   	2;  	2
0.98; 	1143;   	2;  	3
0.98; 	1144;   	0;  	0
0.98; 	1145;   	1;  	37
0.98; 	1146;   	1;  	36
0.98; 	1147;   	2;  	0
0.98; 	1148;   	3;  	0
0.98; 	1149;   	0;  	0
0.98; 	1150;   	2;  	14
0.98; 	1151;   	3;  	4
0.98; 	1152;   	2;  	9
0.98; 	1153;   	1;  	40
0.98; 	1154;   	2;  	5
0.98; 	1155;   	3;  	6
0.98; 	1156;   	4;  	0
0.98; 	1157;   	3;  	7
0.98; 	1158;   	6;  	0
0.98; 	1159;   	2;  	17
0.98; 	1160;   	3;  	2
0.98; 	1161;   	1;  	4
0.98; 	1162;   	4;  	0
0.98; 	1163;   	2;  	5
0.98; 	1164;   	1;  	17
0.98; 	1165;   	4;  	1
0.98; 	1166;   	1;  	5
0.98; 	1167;   	1;  	3
0.98; 	1168;   	1;  	41
0.98; 	1169;   	3;  	0
0.98; 	1170;   	9;  	0
0.98; 	1171;   	1;  	21
0.98; 	1172;   	2;  	21
0.98; 	1173;   	4;  	0
0.98; 	1174;   	1;  	26
0.98; 	1175;   	1;  	53
0.98; 	1176;   	4;  	0
0.98; 	1177;   	3;  	2
0.98; 	1178;   	0;  	0
0.98; 	1179;   	1;  	25
0.98; 	1180;   	0;  	0
0.98; 	1181;   	5;  	2
0.98; 	1182;   	2;  	20
0.98; 	1183;   	2;  	37
0.98; 	1184;   	1;  	77
0.98; 	1185;   	2;  	27
0.98; 	1186;   	2;  	1
0.98; 	1187;   	2;  	34
0.98; 	1188;   	1;  	16
0.98; 	1189;   	2;  	36
0.98; 	1190;   	5;  	8
0.98; 	1191;   	6;  	1
0.98; 	1192;   	2;  	85
0.98; 	1193;   	3;  	33
0.98; 	1194;   	5;  	1
0.98; 	1195;   	2;  	7
0.98; 	1196;   	1;  	8
0.98; 	1197;   	3;  	0
0.98; 	1198;   	0;  	0
0.98; 	1199;   	2;  	27
0.98; 	1200;   	3;  	16
0.98; 	1201;   	0;  	0
0.98; 	1202;   	1;  	17
0.98; 	1203;   	1;  	16
0.98; 	1204;   	0;  	0
0.98; 	1205;   	0;  	0
0.98; 	1206;   	4;  	3
0.98; 	1207;   	1;  	4
0.98; 	1208;   	1;  	10
0.98; 	1209;   	4;  	0
0.98; 	1210;   	2;  	27
0.98; 	1211;   	2;  	3
0.98; 	1212;   	4;  	7
0.98; 	1213;   	1;  	3
0.98; 	1214;   	0;  	0
0.98; 	1215;   	1;  	12
0.98; 	1216;   	1;  	6
0.98; 	1217;   	3;  	2
0.98; 	1218;   	1;  	7
0.98; 	1219;   	4;  	0
0.98; 	1220;   	2;  	228
0.98; 	1221;   	1;  	1
0.98; 	1222;   	1;  	11
0.98; 	1223;   	1;  	32
0.98; 	1224;   	2;  	27
0.98; 	1225;   	3;  	0
0.98; 	1226;   	0;  	0
0.98; 	1227;   	2;  	9
0.98; 	1228;   	3;  	0
0.98; 	1229;   	1;  	3
0.98; 	1230;   	0;  	0
0.98; 	1231;   	3;  	11
0.98; 	1232;   	1;  	6
0.98; 	1233;   	0;  	0
0.98; 	1234;   	6;  	2
0.98; 	1235;   	3;  	1
0.98; 	1236;   	4;  	3
0.98; 	1237;   	3;  	1
0.98; 	1238;   	5;  	1
0.98; 	1239;   	5;  	4
0.98; 	1240;   	3;  	3
0.98; 	1241;   	4;  	0
0.98; 	1242;   	2;  	25
0.98; 	1243;   	1;  	4
0.98; 	1244;   	2;  	215
0.98; 	1245;   	1;  	0
0.98; 	1246;   	4;  	0
0.98; 	1247;   	1;  	7
0.98; 	1248;   	2;  	65
0.98; 	1249;   	4;  	1
0.98; 	1250;   	0;  	0
0.98; 	1251;   	2;  	14
0.98; 	1252;   	0;  	0
0.98; 	1253;   	3;  	6
0.98; 	1254;   	3;  	5
0.98; 	1255;   	3;  	48
0.98; 	1256;   	1;  	6
0.98; 	1257;   	2;  	0
0.98; 	1258;   	2;  	11
0.98; 	1259;   	4;  	7
0.98; 	1260;   	3;  	1
0.98; 	1261;   	5;  	0
0.98; 	1262;   	2;  	4
0.98; 	1263;   	0;  	0
0.98; 	1264;   	6;  	0
0.98; 	1265;   	3;  	1
0.98; 	1266;   	5;  	1
0.98; 	1267;   	1;  	8
0.98; 	1268;   	2;  	3
0.98; 	1269;   	2;  	3
0.98; 	1270;   	1;  	1
0.98; 	1271;   	0;  	0
0.98; 	1272;   	1;  	37
0.98; 	1273;   	4;  	5
0.98; 	1274;   	2;  	22
0.98; 	1275;   	3;  	8
0.98; 	1276;   	0;  	0
0.98; 	1277;   	3;  	5
0.98; 	1278;   	2;  	3
0.98; 	1279;   	3;  	37
0.98; 	1280;   	4;  	2
0.98; 	1281;   	2;  	4
0.98; 	1282;   	0;  	0
0.98; 	1283;   	2;  	0
0.98; 	1284;   	4;  	6
0.98; 	1285;   	1;  	16
0.98; 	1286;   	2;  	14
0.98; 	1287;   	2;  	13
0.98; 	1288;   	0;  	0
0.98; 	1289;   	1;  	1
0.98; 	1290;   	2;  	12
0.98; 	1291;   	1;  	9
0.98; 	1292;   	1;  	39
0.98; 	1293;   	1;  	20
0.98; 	1294;   	1;  	11
0.98; 	1295;   	2;  	18
0.98; 	1296;   	3;  	9
0.98; 	1297;   	0;  	0
0.98; 	1298;   	1;  	0
0.98; 	1299;   	1;  	15
0.98; 	1300;   	1;  	43
0.98; 	1301;   	1;  	15
0.98; 	1302;   	2;  	2
0.98; 	1303;   	5;  	1
0.98; 	1304;   	2;  	9
0.98; 	1305;   	4;  	0
0.98; 	1306;   	1;  	18
0.98; 	1307;   	0;  	0
0.98; 	1308;   	1;  	26
0.98; 	1309;   	1;  	3
0.98; 	1310;   	1;  	0
0.98; 	1311;   	0;  	0
0.98; 	1312;   	1;  	4
0.98; 	1313;   	2;  	0
0.98; 	1314;   	3;  	0
0.98; 	1315;   	2;  	39
0.98; 	1316;   	2;  	78
0.98; 	1317;   	3;  	2
0.98; 	1318;   	1;  	2
0.98; 	1319;   	4;  	0
0.98; 	1320;   	0;  	0
0.98; 	1321;   	2;  	6
0.98; 	1322;   	2;  	7
0.98; 	1323;   	3;  	3
0.98; 	1324;   	0;  	0
0.98; 	1325;   	1;  	3
0.98; 	1326;   	0;  	0
0.98; 	1327;   	1;  	7
0.98; 	1328;   	1;  	1
0.98; 	1329;   	5;  	0
0.98; 	1330;   	2;  	8
0.98; 	1331;   	2;  	3
0.98; 	1332;   	3;  	8
0.98; 	1333;   	3;  	1
0.98; 	1334;   	2;  	4
0.98; 	1335;   	3;  	6
0.98; 	1336;   	1;  	1
0.98; 	1337;   	0;  	0
0.98; 	1338;   	2;  	6
0.98; 	1339;   	1;  	6
0.98; 	1340;   	1;  	8
0.98; 	1341;   	3;  	2
0.98; 	1342;   	1;  	10
0.98; 	1343;   	2;  	19
0.98; 	1344;   	4;  	1
0.98; 	1345;   	2;  	15
0.98; 	1346;   	2;  	0
0.98; 	1347;   	3;  	10
0.98; 	1348;   	1;  	3
0.98; 	1349;   	4;  	5
0.98; 	1350;   	4;  	1
0.98; 	1351;   	3;  	13
0.98; 	1352;   	2;  	1
0.98; 	1353;   	1;  	0
0.98; 	1354;   	3;  	17
0.98; 	1355;   	2;  	12
0.98; 	1356;   	3;  	4
0.98; 	1357;   	1;  	3
0.98; 	1358;   	3;  	10
0.98; 	1359;   	2;  	11
0.98; 	1360;   	2;  	8
0.98; 	1361;   	1;  	6
0.98; 	1362;   	5;  	1
0.98; 	1363;   	0;  	0
0.98; 	1364;   	1;  	4
0.98; 	1365;   	2;  	11
0.98; 	1366;   	1;  	4
0.98; 	1367;   	2;  	1
0.98; 	1368;   	1;  	3
0.98; 	1369;   	1;  	29
0.98; 	1370;   	0;  	0
0.98; 	1371;   	2;  	33
0.98; 	1372;   	1;  	14
0.98; 	1373;   	4;  	6
0.98; 	1374;   	2;  	16
0.98; 	1375;   	1;  	4
0.98; 	1376;   	2;  	12
0.98; 	1377;   	5;  	0
0.98; 	1378;   	3;  	0
0.98; 	1379;   	0;  	0
0.98; 	1380;   	3;  	3
0.98; 	1381;   	2;  	16
0.98; 	1382;   	2;  	6
0.98; 	1383;   	1;  	-1
0.98; 	1384;   	1;  	-1
0.98; 	1385;   	2;  	1
0.98; 	1386;   	1;  	216
0.98; 	1387;   	0;  	0
0.98; 	1388;   	2;  	0
0.98; 	1389;   	2;  	17
0.98; 	1390;   	1;  	26
0.98; 	1391;   	0;  	0
0.98; 	1392;   	0;  	0
0.98; 	1393;   	3;  	3
0.98; 	1394;   	4;  	6
0.98; 	1395;   	5;  	1
0.98; 	1396;   	2;  	3
0.98; 	1397;   	4;  	1
0.98; 	1398;   	2;  	6
0.98; 	1399;   	5;  	0
0.98; 	1400;   	1;  	299
0.98; 	1401;   	4;  	3
0.98; 	1402;   	3;  	1
0.98; 	1403;   	1;  	97
0.98; 	1404;   	2;  	9
0.98; 	1405;   	1;  	141
0.98; 	1406;   	0;  	0
0.98; 	1407;   	1;  	30
0.98; 	1408;   	2;  	0
0.98; 	1409;   	0;  	0
0.98; 	1410;   	2;  	11
0.98; 	1411;   	4;  	2
0.98; 	1412;   	2;  	1
0.98; 	1413;   	2;  	15
0.98; 	1414;   	0;  	0
0.98; 	1415;   	3;  	3
0.98; 	1416;   	4;  	2
0.98; 	1417;   	2;  	25
0.98; 	1418;   	0;  	0
0.98; 	1419;   	3;  	0
0.98; 	1420;   	2;  	7
0.98; 	1421;   	1;  	156
0.98; 	1422;   	0;  	0
0.98; 	1423;   	1;  	11
0.98; 	1424;   	5;  	1
0.98; 	1425;   	3;  	3
0.98; 	1426;   	3;  	0
0.98; 	1427;   	2;  	5
0.98; 	1428;   	1;  	7
0.98; 	1429;   	1;  	2
0.98; 	1430;   	1;  	14
0.98; 	1431;   	2;  	5
0.98; 	1432;   	2;  	8
0.98; 	1433;   	2;  	1
0.98; 	1434;   	4;  	0
0.98; 	1435;   	1;  	21
0.98; 	1436;   	0;  	0
0.98; 	1437;   	0;  	0
0.98; 	1438;   	2;  	12
0.98; 	1439;   	1;  	7
0.98; 	1440;   	2;  	30
0.98; 	1441;   	1;  	6
0.98; 	1442;   	0;  	0
0.98; 	1443;   	5;  	10
0.98; 	1444;   	3;  	16
0.98; 	1445;   	0;  	0
0.98; 	1446;   	0;  	0
0.98; 	1447;   	4;  	12
0.98; 	1448;   	1;  	0
0.98; 	1449;   	3;  	14
0.98; 	1450;   	3;  	16
0.98; 	1451;   	3;  	3
0.98; 	1452;   	2;  	0
0.98; 	1453;   	1;  	25
0.98; 	1454;   	3;  	24
0.98; 	1455;   	4;  	4
0.98; 	1456;   	6;  	0
0.98; 	1457;   	4;  	3
0.98; 	1458;   	1;  	12
0.98; 	1459;   	1;  	11
0.98; 	1460;   	3;  	17
0.98; 	1461;   	3;  	23
0.98; 	1462;   	2;  	25
0.98; 	1463;   	5;  	3
0.98; 	1464;   	2;  	16
0.98; 	1465;   	1;  	3
0.98; 	1466;   	1;  	5
0.98; 	1467;   	4;  	5
0.98; 	1468;   	1;  	114
0.98; 	1469;   	3;  	5
0.98; 	1470;   	2;  	13
0.98; 	1471;   	2;  	31
0.98; 	1472;   	2;  	24
0.98; 	1473;   	2;  	16
0.98; 	1474;   	6;  	0
0.98; 	1475;   	2;  	153
0.98; 	1476;   	1;  	7
0.98; 	1477;   	1;  	130
0.98; 	1478;   	2;  	60
0.98; 	1479;   	0;  	0
0.98; 	1480;   	0;  	0
0.98; 	1481;   	2;  	16
0.98; 	1482;   	3;  	26
0.98; 	1483;   	1;  	59
0.98; 	1484;   	2;  	12
0.98; 	1485;   	3;  	6
0.98; 	1486;   	4;  	0
0.98; 	1487;   	2;  	18
0.98; 	1488;   	6;  	2
0.98; 	1489;   	0;  	0
0.98; 	1490;   	1;  	123
0.98; 	1491;   	0;  	0
0.98; 	1492;   	2;  	41
0.98; 	1493;   	2;  	35
0.98; 	1494;   	7;  	0
0.98; 	1495;   	0;  	0
0.98; 	1496;   	0;  	0
0.98; 	1497;   	1;  	12
0.98; 	1498;   	2;  	5
0.98; 	1499;   	0;  	0
0.98; 	1500;   	1;  	0
0.98; 	1501;   	0;  	0
0.98; 	1502;   	2;  	1
0.98; 	1503;   	0;  	0
0.98; 	1504;   	5;  	1
0.98; 	1505;   	5;  	0
0.98; 	1506;   	0;  	0
0.98; 	1507;   	2;  	7
0.98; 	1508;   	5;  	2
0.98; 	1509;   	2;  	7
0.98; 	1510;   	2;  	18
0.98; 	1511;   	2;  	17
0.98; 	1512;   	2;  	9
0.98; 	1513;   	5;  	4
0.98; 	1514;   	2;  	7
0.98; 	1515;   	1;  	13
0.98; 	1516;   	1;  	10
0.98; 	1517;   	6;  	0
0.98; 	1518;   	4;  	7
0.98; 	1519;   	2;  	1
0.98; 	1520;   	3;  	3
0.98; 	1521;   	2;  	1
0.98; 	1522;   	4;  	0
0.98; 	1523;   	4;  	1
0.98; 	1524;   	1;  	13
0.98; 	1525;   	1;  	5
0.98; 	1526;   	3;  	1
0.98; 	1527;   	2;  	8
0.98; 	1528;   	1;  	10
0.98; 	1529;   	1;  	5
0.98; 	1530;   	2;  	13
0.98; 	1531;   	1;  	1
0.98; 	1532;   	4;  	2
0.98; 	1533;   	4;  	0
0.98; 	1534;   	2;  	0
0.98; 	1535;   	2;  	12
0.98; 	1536;   	4;  	1
0.98; 	1537;   	2;  	7
0.98; 	1538;   	1;  	0
0.98; 	1539;   	2;  	8
0.98; 	1540;   	1;  	21
0.98; 	1541;   	1;  	19
0.98; 	1542;   	1;  	4
0.98; 	1543;   	4;  	10
0.98; 	1544;   	1;  	11
0.98; 	1545;   	4;  	8
0.98; 	1546;   	4;  	4
0.98; 	1547;   	4;  	8
0.98; 	1548;   	2;  	17
0.98; 	1549;   	2;  	13
0.98; 	1550;   	4;  	0
0.98; 	1551;   	1;  	20
0.98; 	1552;   	7;  	0
0.98; 	1553;   	3;  	1
0.98; 	1554;   	4;  	2
0.98; 	1555;   	2;  	6
0.98; 	1556;   	0;  	0
0.98; 	1557;   	1;  	8
0.98; 	1558;   	1;  	50
0.98; 	1559;   	5;  	6
0.98; 	1560;   	2;  	17
0.98; 	1561;   	4;  	1
0.98; 	1562;   	2;  	13
0.98; 	1563;   	2;  	52
0.98; 	1564;   	3;  	0
0.98; 	1565;   	1;  	8
0.98; 	1566;   	1;  	21
0.98; 	1567;   	1;  	9
0.98; 	1568;   	4;  	6
0.98; 	1569;   	2;  	9
0.98; 	1570;   	5;  	0
0.98; 	1571;   	1;  	1
0.98; 	1572;   	3;  	2
0.98; 	1573;   	0;  	0
0.98; 	1574;   	0;  	0
0.98; 	1575;   	0;  	0
0.98; 	1576;   	0;  	0
0.98; 	1577;   	3;  	13
0.98; 	1578;   	3;  	12
0.98; 	1579;   	6;  	0
0.98; 	1580;   	2;  	13
0.98; 	1581;   	1;  	1
0.98; 	1582;   	4;  	0
0.98; 	1583;   	3;  	5
0.98; 	1584;   	0;  	0
0.98; 	1585;   	0;  	0
0.98; 	1586;   	2;  	17
0.98; 	1587;   	0;  	0
0.98; 	1588;   	1;  	3
0.98; 	1589;   	0;  	0
0.98; 	1590;   	2;  	23
0.98; 	1591;   	2;  	7
0.98; 	1592;   	1;  	9
0.98; 	1593;   	5;  	0
0.98; 	1594;   	1;  	3
0.98; 	1595;   	2;  	7
0.98; 	1596;   	1;  	1
0.98; 	1597;   	0;  	0
0.98; 	1598;   	2;  	2
0.98; 	1599;   	1;  	11
0.98; 	1600;   	0;  	0
0.98; 	1601;   	2;  	0
0.98; 	1602;   	1;  	11
0.98; 	1603;   	1;  	1
0.98; 	1604;   	3;  	3
0.98; 	1605;   	3;  	7
0.98; 	1606;   	1;  	5
0.98; 	1607;   	2;  	48
0.98; 	1608;   	5;  	1
0.98; 	1609;   	3;  	5
0.98; 	1610;   	0;  	0
0.98; 	1611;   	0;  	0
0.98; 	1612;   	2;  	9
0.98; 	1613;   	2;  	14
0.98; 	1614;   	2;  	0
0.98; 	1615;   	0;  	0
0.98; 	1616;   	0;  	0
0.98; 	1617;   	2;  	8
0.98; 	1618;   	4;  	0
0.98; 	1619;   	4;  	2
0.98; 	1620;   	3;  	13
0.98; 	1621;   	1;  	20
0.98; 	1622;   	2;  	3
0.98; 	1623;   	2;  	2
0.98; 	1624;   	1;  	1
0.98; 	1625;   	2;  	14
0.98; 	1626;   	2;  	1
0.98; 	1627;   	0;  	0
0.98; 	1628;   	5;  	1
0.98; 	1629;   	4;  	1
0.98; 	1630;   	0;  	0
0.98; 	1631;   	1;  	39
0.98; 	1632;   	0;  	0
0.98; 	1633;   	2;  	2
0.98; 	1634;   	1;  	35
0.98; 	1635;   	2;  	9
0.98; 	1636;   	1;  	9
0.98; 	1637;   	2;  	2
0.98; 	1638;   	3;  	4
0.98; 	1639;   	2;  	4
0.98; 	1640;   	1;  	6
0.98; 	1641;   	3;  	2
0.98; 	1642;   	2;  	1
0.98; 	1643;   	2;  	0
0.98; 	1644;   	2;  	14
0.98; 	1645;   	1;  	38
0.98; 	1646;   	3;  	1
0.98; 	1647;   	2;  	7
0.98; 	1648;   	2;  	2
0.98; 	1649;   	2;  	21
0.98; 	1650;   	2;  	8
0.98; 	1651;   	3;  	6
0.98; 	1652;   	1;  	4
0.98; 	1653;   	1;  	16
0.98; 	1654;   	1;  	23
0.98; 	1655;   	0;  	0
0.98; 	1656;   	2;  	1
0.98; 	1657;   	3;  	6
0.98; 	1658;   	1;  	6
0.98; 	1659;   	0;  	0
0.98; 	1660;   	0;  	0
0.98; 	1661;   	3;  	1
0.98; 	1662;   	1;  	8
0.98; 	1663;   	3;  	2
0.98; 	1664;   	1;  	9
0.98; 	1665;   	1;  	8
0.98; 	1666;   	2;  	5
0.98; 	1667;   	1;  	3
0.98; 	1668;   	2;  	1
0.98; 	1669;   	1;  	13
0.98; 	1670;   	1;  	2
0.98; 	1671;   	1;  	5
0.98; 	1672;   	1;  	16
0.98; 	1673;   	2;  	24
0.98; 	1674;   	0;  	0
0.98; 	1675;   	2;  	37
0.98; 	1676;   	0;  	0
0.98; 	1677;   	0;  	0
0.98; 	1678;   	2;  	43
0.98; 	1679;   	1;  	4
0.98; 	1680;   	5;  	0
0.98; 	1681;   	1;  	14
0.98; 	1682;   	6;  	0
0.98; 	1683;   	3;  	0
0.98; 	1684;   	1;  	4
0.98; 	1685;   	2;  	34
0.98; 	1686;   	2;  	64
0.98; 	1687;   	1;  	1
0.98; 	1688;   	1;  	7
0.98; 	1689;   	0;  	0
0.98; 	1690;   	2;  	2
0.98; 	1691;   	3;  	1
0.98; 	1692;   	0;  	0
0.98; 	1693;   	0;  	0
0.98; 	1694;   	6;  	0
0.98; 	1695;   	2;  	134
0.98; 	1696;   	6;  	1
0.98; 	1697;   	2;  	5
0.98; 	1698;   	4;  	1
